years,station 1,station 2,station 3,station 4,station 5,station 6,station 7,station 8,station 9,station 10,station 11,station 12,station 13,station 14,daily average
19840714,15.5,15,15.1,15.6,14.6,15.1,14.7,14.9,15.9,15.7,15.7,15.9,15.8,15.3,15.3
19840715,14.7,13.9,14.1,14.5,14,13.8,13.6,14.1,15.3,15,15.1,15.5,14.9,14.3,14.5
19840716,15,15,14.6,14.9,15,14.5,14.8,14,15,14.6,15,15.2,15,13.8,14.8
19840717,15.2,15.1,14.9,15.1,14.6,13.9,14.3,13.6,15.9,15.1,15.3,15.1,15,13.8,14.9
19840718,16.2,15.8,15.9,16.6,15.6,15.9,15.1,14.7,16.8,16.4,17.1,17.1,16.9,15.8,16.2
19840719,15.2,15.3,14.9,15.5,14.7,14.9,14.2,14.4,15.2,15.1,15.6,15.5,15.6,14.4,15.1
19840720,15,15.1,14.7,15.3,14.9,14.7,14.5,14.4,15.3,14.9,15.4,15.4,15.5,14.5,15
19840721,15,14.8,14.9,15.8,14.9,15.3,14.3,14.4,16.8,15.5,16.5,16.8,16.3,16.6,15.5
19840722,14.6,15.1,13.9,15.3,14.5,14.6,13.4,13.5,16.7,14.9,16.4,16.7,16,15.9,15
19840723,16.1,15.3,15.2,15.8,14,14.8,13.1,13.8,18.6,16.9,17.2,17.2,16,17,15.7
19840724,15.3,15.1,14.8,16.1,14.3,16,12.9,14.1,17.1,16.4,17.3,17.6,17.1,18.1,15.7
19840725,14.6,14.7,14.1,15.1,15,15.2,14.1,13.4,16.6,15.2,16.4,17,16.4,17,15.2
19840726,15.5,15.5,15.1,15.6,15.3,15,14.9,14.1,15.8,15.4,15.8,16,15.7,14.9,15.4
19840727,16.6,16,16.2,17,15.9,16.6,15.8,15.8,18,16.8,18.2,18.1,17.6,17,16.8
19840728,17.4,16.5,16.5,17.2,16.6,16.7,16.3,16,19.1,17.8,18.3,17.9,17.6,17.3,17.2
19840729,19,17.9,18.9,20,18.8,20.3,18.7,19.6,20.2,20.4,21,21.2,20.4,21.1,19.7
19840730,24.7,24.3,24.2,25.5,24.2,25,22.8,24.1,24.6,26.4,26.5,26,25.1,25.8,24.9
19840731,20.8,20.7,21.2,23.1,21.8,24.3,23.2,24.7,20.4,22.1,23.4,24,24.4,24.1,22.6
19840801,17.8,17.7,18.2,19,17.4,18.6,17.4,17.1,18.8,18.7,19,18.7,18.4,17.9,18.2
19840802,16.5,17.5,16.5,16.7,16.6,17,16.4,16.7,18.1,17.3,16.7,17.2,16.8,17.5,16.9
19840803,18.2,17.9,18.6,18.8,18.5,18.7,19.4,18.6,18.3,18.9,18.4,18.6,18.4,18.8,18.6
19840804,18.8,18.6,18.5,19.1,19.1,19.4,19.2,18.5,18.2,19.5,18.9,19.2,19.5,19.6,19
19840805,17.8,17.3,17.9,17.4,18,17.8,17.6,16.9,17.4,18,17.8,17.5,17.8,17.2,17.6
19840806,16.2,15.9,16.2,16.4,15.6,16.1,15.7,15.1,17.2,16.5,16.8,16.6,16.5,15.9,16.2
19840807,16.4,17.7,16.4,16.6,17.4,16.9,17.7,16.8,16,16.4,16.3,16.8,16.9,17.1,16.8
19840808,18,19,17.8,17.9,17.4,18.8,18,17.5,18.6,17.6,17.8,17.8,18.5,18.1,18.1
19840809,18.5,18,17.4,18.4,17.2,18,17.6,17,18.8,18.2,18.3,18.2,18.2,18,18
19840810,16.9,16.4,16.1,17,15.3,16.4,15.5,15.6,17.2,16.9,17.5,17.4,17.2,16.3,16.6
19840811,16.7,16.8,16.5,16.8,16,15.3,15.9,14.7,17.1,16.3,16.8,15.8,15.6,14.3,16.2
19840812,18.9,18.5,19.6,19.9,17.6,19.8,18.4,18.1,17.7,19.3,19,18.6,19.1,17,18.8
19840813,19.9,19.4,19.7,20,17.9,20.5,18.5,19,19.8,20,20.4,20.4,20.7,20.4,19.7
19840814,18.1,18,18,18.6,16.1,18.8,16.2,16.7,19.7,18.5,19.4,19.3,19.9,19.9,18.3
19840815,17.1,16.1,16.7,17,16.1,17,15.8,16.1,18.5,17.3,17.8,18.4,18.3,18.1,17.1
19840816,18.1,17.8,17.4,18.4,16,18.3,16.4,17.4,19.1,18.9,18.9,19.2,18.7,19.2,18
19840817,17.3,16.3,17.1,17.7,15.2,17.3,14.7,15.6,19,18.4,18.2,18.1,18.1,18.7,17.2
19840818,17.8,17.1,18.1,18.2,17.7,18.1,16.5,16.2,19.7,18.9,18.9,18.8,18.4,19.2,18
19840819,20.3,20.1,20.7,21.5,19,22.4,19.5,20.1,20.4,20.6,20.8,20.7,20.9,21.3,20.5
19840820,22.2,20.1,21.2,22,19.1,21.8,19.2,19,22.7,22.7,22,22.2,21.5,22.1,21.2
19840821,22,20.9,21.6,22.3,19.5,21.9,19.5,20.6,23.3,23.1,21.8,22.3,21.4,22.3,21.6
19840822,23.1,23.6,23,23.7,22.4,24.2,21.9,22.1,22,23.5,22.9,23.1,22.6,23.2,22.9
19840823,22.9,22.9,23,23.7,22.7,24.5,22.4,22.1,22.9,24.4,23.5,23.7,23.6,22.8,23.3
19840824,22.8,22.5,22.1,23.9,21.1,23,21.6,21.1,20.9,22.8,22.5,21.9,22.1,20.2,22.2
19840825,20.6,20.6,21,21.6,20.3,21.8,20.8,19.6,20.8,20.7,21.7,21.9,20.7,18.8,20.9
19840826,18,17.9,17.6,19,17.6,18.8,18.1,16.5,18.5,18.1,18.8,18.9,18.6,17.3,18.2
19840827,17.2,17.4,15.9,16.2,17.1,16.5,16.5,16.6,17.8,16.8,16.4,16.6,17.3,16.9,16.8
19840828,17.5,17.5,17.5,18.4,17.9,17.4,17.2,15.4,17.9,18,17.8,17.4,17.5,16.2,17.5
19840829,18.8,18,18,18.2,17.7,17.2,17.5,17,18.5,18.9,17.9,17.9,17.1,18.3,17.9
19840830,19.8,19,19.7,19.8,19.2,19.3,19.3,18.6,19.5,20.3,19.9,20.3,19.7,20.7,19.6
19840831,20.2,19.8,20.1,19.5,19.9,19.4,19.8,18.9,19.4,20.3,19.7,19.8,19.8,19.4,19.7
19840901,19.8,18.8,19.5,19.7,17.9,19.4,18,18.5,19.6,20.2,19.4,19.1,19.4,18.9,19.2
19840902,20.2,19,20,20.2,18.4,20.4,17.9,19.6,21,21.1,20.8,20.6,20.3,20.8,20
19840903,20.6,19.9,20.6,20.8,19.9,20.7,20,20.1,20.7,20.8,21.5,21.5,21.2,21.3,20.6
19840904,16.7,16.4,15.7,16.3,16.1,16.3,15.9,15.8,17.2,16.1,16.5,16.7,16.8,16.5,16.3
19840905,13.9,14.2,12.5,13,13.2,12.8,12.4,11.3,15.1,13.1,13.1,13.3,13.2,12.5,13.2
19840906,14,15.3,13.7,14,13.8,12.4,13.2,10.5,14.9,13.5,13.7,12.8,12.8,11.4,13.4
19840907,13.7,14.6,13.2,12.8,13.6,11.9,12.7,11.6,13.7,13,12.8,12.6,12.5,11.3,13
19840908,14.7,14.5,13.7,13.8,13.8,13.2,12.3,11.5,15.3,14.1,13.9,13.9,13.7,12.5,13.7
19840909,15.9,15.7,15.2,14.9,14.9,14.1,14,13.6,16.4,15.2,14.9,14.8,14.6,14.3,14.9
19840910,15.2,15.3,14.8,14.3,14.9,13.4,14.3,12.9,15.8,14.3,13.9,13.4,13.8,12.7,14.3
19840911,16,15.2,15.3,14.8,14.4,13.8,13.7,13.1,16.3,15.2,14.8,14.4,14.5,14,14.7
19840912,15.8,15,15.1,15,13.9,13.8,12.6,13.3,17.1,15.6,15.8,15.6,15.6,15.7,14.9
19840913,16.6,15.6,16,16.4,15.1,15.8,14.3,14.7,17.8,17.3,18.3,18.1,17.2,18.4,16.4
19840914,16.8,17.4,16.9,17.3,17,16.8,17.2,16.4,17.3,17.8,16.8,16.8,17.4,17,17.1
19840915,16.3,16.3,16.1,16.5,15.8,16.1,15.5,15.4,16.8,16.5,16.7,16.3,16.7,15.9,16.2
19840916,16.3,16.4,16.2,16.4,15.5,16.3,15.1,14.6,16.3,16.2,16,16,16.1,15.4,16
19840917,15.3,15.4,14.9,14.6,15.2,14.9,14.2,14.3,16,15.9,15.7,15.4,14.4,15.5,15.1
19840918,15.2,15.2,15,15.2,15.9,15.7,15.3,15.1,15.9,15.3,15,14.9,15.3,14.3,15.3
19840919,15.9,15.5,15,14.9,14.6,14,14,13.3,16.1,15.4,14.7,14.4,14.4,13.7,14.8
19840920,14.7,14.4,13.9,14.4,13.8,14.1,13.5,13.8,15.2,14.8,14.8,14.9,14.8,13.9,14.4
19840921,13.3,13.8,12.6,12.7,13.1,12.6,13.1,12.6,13.6,13.3,13,13,13.2,12.1,13.1
19840922,11.9,12.2,11.6,11.2,12.3,11.1,11.5,11.1,12.6,12.1,11.3,11.5,11.5,10.6,11.7
19840923,11.9,12.1,11.8,11.4,11.5,11.2,11,10.4,12.6,12.6,11.5,11.5,11.7,10.6,11.6
19840924,11.1,12,11,10.5,11.1,10.5,9.6,10.4,12.9,11.8,10.7,11.1,11,10.7,11.1
19840925,12.9,12.8,12.1,11.4,12.1,10.7,11.3,10.2,13.9,12.5,11.5,11.5,11.3,11.3,11.9
19840926,13.6,13.8,13.7,12.8,13.1,11.4,12.7,11.3,14.4,13.5,12.7,12.6,12.5,12.7,12.9
19840927,13.7,14.2,13.7,13,13.3,12.2,12.2,10.5,13.7,14.4,13.2,12.8,12.6,12,13
19840928,14.8,14.4,14,13.5,13.6,13.2,12.5,12.4,16,15.3,14.5,14,13.3,14,14
19840929,15.2,14.8,15.1,15.2,14.3,15.6,13.9,14.7,16,15.8,15.9,16.2,15.7,16.5,15.3
19840930,13.2,13.5,13.4,14,13.3,14.4,14.1,14.4,14.3,14,14.6,15.1,15,15.2,14.1
19841001,12.7,13.1,12.8,13.3,12.8,13.4,13.2,13.3,13.4,13.2,14,14.3,14.3,13.5,13.4
19841002,12.3,12.8,12.3,12.4,12.7,12.1,12.5,11.8,12.8,12.9,12.2,12.8,12.7,11.7,12.5
19841003,11,11,11.5,11.5,11.4,11.6,11.1,11.4,12,12.4,11.9,12.4,12.2,12.2,11.6
19841004,11.9,12.2,11.9,11.6,11.6,11.5,11.8,11.5,12.4,12.4,11.8,12.2,11.9,11.7,11.9
19841005,11.4,12.6,11.6,11.3,11.6,11.5,11,11.2,11.9,11.5,11.9,12.7,12.8,12.1,11.8
19841006,13.3,13.4,12.9,12.4,13.2,11.6,12,11.6,13.6,13.1,12.4,12.7,12.5,11.6,12.7
19841007,13.4,13.4,12.7,12,12.5,11.3,11.4,11.3,13.4,12.7,12.2,12.5,12.5,11.3,12.4
19841008,14.1,14.6,13.7,13.7,13.4,13.2,13,12.8,14.6,14.3,14.3,14.3,14.3,13.6,13.9
19841009,14.7,14.2,14.6,14.9,13.9,14.7,13.7,14.3,15.3,15.2,15.5,15.6,15.5,15.6,14.8
19841010,14.5,12.6,13.7,14.5,12.3,14.1,11.7,13.3,15.2,15.4,15.2,15.3,15,15.8,14.1
19841011,13.4,13.9,13.1,14,12.9,13.9,13.1,14.2,14.5,14.2,13.9,14,14.2,13.8,13.8
19841012,13.6,13.2,12.7,12.8,12.2,11.6,11.4,11.2,14.1,14.3,12.8,12.5,12.5,12.5,12.7
19841013,14.3,14.6,14.2,13.8,13.6,12.8,12.6,12,13.8,14.7,13,12.6,12.6,12,13.4
19841014,15.3,15.3,15.1,14.7,14.9,14.1,14.5,14,13.9,15.2,13.6,13.2,13.7,11.8,14.4
19841015,15.4,15.2,15.2,14.9,13.1,14.6,12,13.4,13.4,16,14.9,14.7,14.9,13.6,14.4
19841016,14.1,14.1,14.1,14.5,14.1,13.8,12.3,10.9,13.2,15.2,14.2,14.2,14.2,13.7,13.8
19841017,14.2,14.1,13.8,13,13.4,12.6,12.9,12.5,13.7,14.4,12.8,12.4,12.6,12.3,13.3
19841018,13.3,13.9,13,13.2,13.3,12.8,12.9,13.1,13.5,13.6,13.4,13.6,13.7,13.6,13.3
19841019,12.8,13.7,12.6,12.7,13,12.7,13.1,12.9,12.9,13.1,12.8,13.2,13.3,13,13
19841020,13,13,12.9,12.4,12.5,11.4,11.6,11.2,13.4,13.2,11.8,11.8,12,11.3,12.3
19841021,11.9,12.5,11.5,10.9,11.4,9.6,10.4,9.8,11.8,11.4,9.9,10,9.8,9.2,10.8
19841022,13.6,14.3,12.9,12.6,13.2,11.5,12.1,11.1,13.4,13.3,12.4,12.4,12.3,11.5,12.7
19841023,14,13.7,13.4,13.6,13.4,13.1,13,13,13.7,13.8,13.3,13.6,13.6,12.9,13.5
19841024,12.6,12.7,12.2,12.4,12,11.9,11.5,11.2,12.8,12.8,12.5,12.6,12.6,12.4,12.3
19841025,14.3,13.9,13.9,14.3,13.7,13.9,13.8,13.8,14.5,14.6,14.6,14.7,14.6,15,14.2
19841026,12.2,12.1,11.6,11.1,10.9,10.4,10.4,10.8,12.5,11.3,10.7,11.4,11.3,11.2,11.3
19841027,9,9.8,9,7.8,8.8,7.4,8.1,7.4,11.4,8.5,7.8,8.2,8.2,8.8,8.6
19841028,9,9.1,9.3,9.5,9.1,9.5,8.7,9.3,10.6,10.2,9.2,9.7,9.6,10.2,9.4
19841029,14.1,14.1,13.9,13.8,13.4,12.9,13.3,12.4,13.9,14.3,14,13.8,13.8,13.3,13.7
19841030,14.4,14.3,14.3,14.5,14.4,14.2,14.6,14.2,14,15.4,14.4,14.6,14.3,14.8,14.4
19841031,11.7,12.6,11.9,11.4,11.7,11.8,10.4,10.7,13.1,13.1,12.1,11.9,11.7,12.5,11.9
19841101,12.7,12.8,13.2,12.9,12.3,12.4,12.4,12.6,13.9,14.3,13.2,12.6,12.7,12.8,12.9
19841102,11.4,12,12.3,11.6,11.8,10.7,11.1,11.4,13.5,13.9,11.8,11.3,10.2,11.7,11.8
19841103,10.5,10.5,10.2,9.8,9.1,8.4,8.9,8.6,11.4,11.2,10.3,9.7,9.1,9.9,9.8
19841104,9,9.5,8.5,8.1,8.3,7.8,8.2,7.2,9.1,9.1,7.9,7.6,7.6,7,8.3
19841105,7.9,9.7,7.9,7,8,7.2,6.8,7.1,8.8,8.5,6.6,7.1,6.9,7.3,7.7
19841106,9.8,9.9,10.3,10.1,9.4,9.8,9.1,10,11.1,10.6,10.5,11.1,10.4,11.5,10.2
19841107,9.4,9.7,9.7,9.5,9.8,9.9,10,10,11.3,9.7,9.5,10.3,10,11.2,9.9
19841108,11.2,11.3,11.4,11.6,11.6,12,10.1,11.3,12.6,12.5,11.5,12,11.6,13.1,11.6
19841109,12,11.6,12.4,13.3,11.2,12.4,10,11.4,13.5,12.7,12.2,12.6,12.4,11.7,12.1
19841110,11.3,11.3,11.7,11.6,10.1,11.2,9.2,10.6,13.2,12.3,12.4,12.8,12,12.8,11.5
19841111,10.9,10.6,11.2,11.4,10.4,11.6,9.8,10.3,12.7,11.8,10.9,11.7,11.6,11.1,11.1
19841112,9.1,9.8,9.9,9.9,9.6,9.6,7.8,9.1,12.1,11.2,9,9.4,8.7,8.7,9.6
19841113,8.8,8.6,8.5,8.6,7.5,8.5,5.9,7.2,11.6,10.1,8.4,8.6,8.4,9.6,8.5
19841114,8.3,8.3,8.3,8.1,5.4,6.9,3.4,5,12.1,9.1,7.8,7.7,7.1,8.3,7.5
19841115,5.9,3.7,5.3,5.2,2,3.9,1.4,2.7,10.8,6.9,6.9,6.8,5.8,8.5,5.2
19841116,4.7,3.2,4.3,4.3,1.8,3.6,1.4,2.8,7.4,5.5,5.8,6.1,5.5,5.9,4.3
19841117,3.3,1.9,3.2,3.3,1.2,2.7,0.8,1.7,6,4.3,5.4,6.2,5.1,6,3.5
19841118,6.3,5,6.2,6.5,4.5,6.2,3.7,5.9,8.4,7.1,6.7,7.1,6.4,7.1,6.2
19841119,8.3,7.1,7.9,7.5,5.8,6.5,4.1,6.3,10,9.2,8.5,8.5,7.5,8.4,7.5
19841120,9.1,8.6,8.7,8.3,6.7,7.3,6.8,7.1,9.8,8.9,8.7,8.8,8.2,7.9,8.2
19841121,10.3,10.3,10,9.6,8.5,8.6,8,8,10.9,10.6,10,9.7,9.3,9,9.5
19841122,12.3,11.8,12.2,12.1,11,11.6,10.9,11,12.8,12.8,12.8,12.9,12.4,12.2,12
19841123,12.5,12.2,12.5,12.3,11.2,11.9,11.5,11.8,12.9,12.9,12.9,13,12.7,12.9,12.3
19841124,12,11.6,11.9,11.7,10.7,10.9,10.6,10.7,11.9,12.3,11.7,11.9,11.6,11.1,11.5
19841125,10.7,10.8,10.3,9.5,8.9,9.4,8.8,9.4,10.6,10.5,10.1,10.2,9.9,10.2,9.9
19841126,9.6,9.9,8.4,7.2,7.2,6.4,7.1,7,10,8.6,7.2,7,6.8,6.8,7.9
19841127,7.6,8,7,6.5,6.8,5.7,6.5,6,7.8,7.7,6,6.1,5.8,5.8,6.7
19841128,8.7,9.8,8.3,8,7.8,7.5,8,7.9,8.5,8.7,8.1,8.7,8,8,8.3
19841129,9.7,9.9,9.8,9.7,9.4,9.1,8.9,8.8,10,10.4,9.6,10.1,9.5,8.9,9.6
19841130,8.8,8.6,9.4,9.4,9,8.9,8.9,10.1,10.5,10.6,9.1,9.6,9.1,10.8,9.4
19841201,7.8,8.4,8.4,8,7.5,7.2,5.5,6.4,10.6,9.1,6.8,7.1,5.8,7.9,7.6
19841202,6.3,5.9,5.2,5,3.1,5,1.9,3.7,8.5,7,6.2,6.6,5.5,7.2,5.4
19841203,5.3,5.1,5,5,4.7,4.5,4.9,5.3,6.9,6.3,5.2,5.6,4.9,5.1,5.3
19841204,6,5.6,5.8,5.4,4.3,4.8,2.7,3.7,7.7,6.7,5.5,5.7,5.1,4.9,5.3
19841205,9.5,8.8,8.6,8.2,7.9,7.3,6.9,7,9.5,9.3,8.6,8.2,7.9,7.6,8.3
19841206,7.6,8,6.8,5.6,6.3,5.3,6,5.6,7.5,6.6,5.8,5.8,5.8,6.2,6.4
19841207,5.3,8.4,4.7,3.1,5.4,3.2,4.5,3.7,5.4,5.5,3,3.5,3.1,4,4.5
19841208,5.3,5.8,4.9,4.6,5.1,4.2,4.7,4.1,6.6,5.8,4.8,4.8,4.7,4.8,5
19841209,9,9.3,8.2,7.3,7.7,6.5,7.4,6.6,8.1,7.7,7.1,7.3,7.6,6.5,7.7
19841210,9.7,10.1,9.4,8.1,9.5,7.3,9.1,7.7,7.7,8.9,7.3,7.2,7.7,6.6,8.4
19841211,8.2,9.2,7.8,7.2,8.9,7.2,9,7.6,6.5,7.9,6.9,7.6,7.6,5.9,7.8
19841212,6.4,7.3,7,7,7.6,7.2,7.2,7.3,6,6.3,4.5,6,6.7,3.8,6.7
19841213,4.5,5.8,5.2,5.7,4.9,5.7,4,5.7,4.7,4.9,3.7,4.7,4.5,3.8,4.9
19841214,7,5.8,6.4,6.3,2.8,5.7,2,3.8,8,7.6,7.1,7.1,6.4,7.2,5.8
19841215,5,4.7,5.1,4.6,3.8,4,2.8,3.8,6.6,6.2,5.2,5.1,4,4.4,4.7
19841216,5.2,3.8,5,4.7,1.7,4.2,1,3,5.3,5.5,4.3,4.9,4.7,4.4,4.1
19841217,6.3,4.5,5.9,5.9,2.6,4.8,1.8,3.1,6.9,6.5,6,6.7,6.3,5.9,5.2
19841218,6.3,7.1,5.5,4.7,4.5,4.3,4.7,4.7,6.1,5.3,4.6,5,4.9,3.6,5.2
19841219,7.6,8.1,7,6.4,6.1,5.5,5.6,5,7.7,7.3,6.5,6.6,6.3,5,6.6
19841220,10,9.9,9.7,9.6,8.8,9.2,9.4,8.8,9.4,9.8,10,10.2,10,8.6,9.6
19841221,8.4,8.4,8.2,7.4,7,6,6.5,6.3,7.8,7.6,6.8,7.2,7.3,6.5,7.3
19841222,6.1,7.6,5.5,4.7,5.5,3.6,5.5,4,5,5.3,4.1,4.4,4.2,3.7,5
19841223,5.8,6.6,5.7,5.4,5.4,5,5.2,5.3,5.9,5.6,5.9,6.2,5.9,5.9,5.7
19841224,7,6.6,6.5,5.8,5.8,5.7,6.1,6.5,6.6,6.8,6,6.7,6.8,6.2,6.4
19841225,6.3,6.3,5.8,5.3,5.2,5,5.2,4.6,5.9,5.5,5.4,5.4,5.8,4.3,5.5
19841226,5,4.6,4.7,4.2,3.3,3.3,3,2.8,5.7,5.7,4.4,4.3,4.2,3.6,4.2
19841227,2.9,2.8,2.7,3.5,1.7,3.3,2.2,2.6,4.1,3,2.6,4,3.9,2.5,3
19841228,2.5,2.1,2.1,2.2,2.2,0.7,2.2,1.4,4.2,2.6,2.4,2.4,1.9,1.3,2.2
19841229,2.8,2.1,2.8,2,1.5,0.9,2.5,1.7,3.5,2.7,1.8,1.5,1.9,0.1,2.1
19841230,1.7,1.8,1.6,1.1,1.7,1,1,0.4,4.2,1.8,1.5,1.8,1.4,1.1,1.6
19841231,4.8,5.1,3.7,2.8,2.8,1.3,1.7,0.6,4.9,4.1,2.7,2.6,2.2,1,3
19850101,5.4,5.3,5,4.6,4.4,3.4,3.1,2.4,5.3,5.4,4.8,4.7,4.5,3.2,4.5
19850102,1,1.9,1.3,0.8,1.4,-0.3,0.8,-0.6,2.7,1,0.7,1,1,0,1
19850103,0.7,0.4,-0.6,0.6,-0.6,-0.6,-1,-1.8,2.7,0.1,0.4,0.3,0.4,-0.9,0.1
19850104,-4.1,-1.8,-4.9,-5.1,-3.5,-9.2,-6.2,-8.6,-1.9,-5.2,-5.8,-7.1,-6.7,-6.5,-5.4
19850105,-7.1,-7.5,-8.8,-7.6,-6.4,-11.4,-9.5,-10,-3.5,-8.6,-9.5,-9.4,-7.3,-8.1,-8.2
19850106,-3.5,-4.1,-4.3,-5.6,-5.7,-7.8,-7.5,-8.7,-2.6,-3.6,-6.2,-6.3,-6.4,-8,-5.6
19850107,-7.3,-5.8,-7,-9.4,-7.5,-11.2,-9.8,-11.7,-5.7,-8,-9.1,-9.3,-9.5,-9.3,-8.6
19850108,-2.5,-0.4,-3.5,-7.5,-3.3,-10.4,-5.9,-10.8,-4,-4.8,-9,-10,-10.1,-11.1,-6.3
19850109,-0.5,0,-1.3,-2.4,-3.4,-4,-4.4,-4.9,0.1,-1.1,-2.4,-2.8,-3.2,-6,-2.3
19850110,-3.3,-0.9,-4,-4.7,-3.5,-4.1,-4.9,-4.8,-0.8,-3.5,-3.9,-2.4,-2.7,-3.6,-3.3
19850111,-2.4,-0.7,-2.7,-2.6,-2.6,-3.2,-2.8,-3.7,-1.3,-2.2,-2.1,-1.8,-2,-3.6,-2.3
19850112,1.1,1.1,0.4,-0.3,-0.8,-1.3,-1.6,-2.2,1.2,0.5,-0.5,-0.4,-0.9,-2.9,-0.3
19850113,-5.7,-4.2,-5.7,-6.6,-5.5,-7.2,-6.9,-7.9,-4.4,-5.9,-6.6,-6.8,-6.8,-8.2,-6.2
19850114,-4.7,-3,-4.7,-5.6,-3.7,-6.4,-4.8,-7.3,-4.6,-5.3,-6.2,-6.3,-6.1,-9.1,-5.3
19850115,-7.7,-6.5,-7.6,-7.8,-6.6,-8.6,-7.7,-8.6,-6.4,-7.4,-7.7,-7.4,-7.7,-9.1,-7.5
19850116,-6.8,-6.4,-7,-7.3,-6.2,-7.5,-6.9,-7.5,-6,-6.1,-6.6,-6,-6.4,-6.8,-6.7
19850117,-5.3,-5.8,-5.4,-5,-7,-6.4,-8,-8.5,-3.9,-4.8,-4.4,-3.7,-4.9,-4.7,-5.6
19850118,-6.7,-4.5,-6.3,-6.7,-4.9,-7.8,-5.7,-7.6,-4.5,-6.7,-6.6,-5.7,-6.6,-4,-6.2
19850119,-4.5,-3.5,-4.1,-4.6,-2.7,-5.3,-3.6,-6.4,-4.5,-4.9,-5.4,-4.7,-4.8,-7.1,-4.5
19850120,-4,-4.6,-4.1,-4.2,-4.1,-4.8,-4.3,-5.3,-2.2,-3.6,-3.4,-2.6,-3.2,-3.1,-3.9
19850121,3.1,1.6,2.6,2.8,1.6,2.3,1.1,2.1,3.7,3.7,3.8,4.1,3.6,4.8,2.8
19850122,5.6,5.2,5.1,5,4,4.4,4.5,4.7,4.2,5.2,5.4,5.6,5.6,6,5
19850123,3.6,3.7,3,2.4,2.5,1.8,2.3,1.9,2.9,3,2.6,2.8,2.8,2.3,2.7
19850124,3.6,3.4,3.2,2.6,2.5,1.7,2,1.4,3.5,3.2,2.9,2.8,2.9,2.3,2.7
19850125,5.2,4.6,5.4,4.8,3.7,4.4,4,4.2,4.5,5.2,5.1,5.2,5.3,4.1,4.7
19850126,2.8,2.4,2.3,2.3,2.4,1.7,2,1.6,3.7,2.5,3.3,3.9,3.2,5.1,2.6
19850127,-0.3,-0.5,0.6,0.9,0.8,-0.3,-0.1,0.2,2.4,1,0.8,0.9,1,0.4,0.6
19850128,1.6,1.1,1.7,1.7,0.8,1.1,-0.3,0.5,2.7,2.1,2,2,2,1.6,1.5
19850129,5.6,4.5,5.2,5.5,4.2,5.4,4.4,5,4.9,5.5,6.6,6.2,6.1,6,5.3
19850130,7.2,5.7,7.4,7.4,5.8,7.3,6.4,7.1,6.2,7.5,8.2,8.1,8.4,7.9,7.1
19850131,7.6,6.7,7.9,8.1,7,7.5,7.4,7.3,6.8,8.2,9.5,9.4,9.2,8.8,7.9
19850201,8,7.7,8.6,9.6,8.2,9.3,8.8,9.2,6.8,9.2,11,11,10.9,9.9,9.1
19850202,7.1,6.6,7.7,8.1,6.8,7.8,7.2,7.6,6.9,8.1,9.2,9.3,8.9,9.2,7.8
19850203,4.6,4.4,4.9,4.6,4,3.7,3.5,3.2,5.5,4.9,4.7,5.2,4.8,4.8,4.5
19850204,4.6,4.6,4.9,4.3,4.1,3.9,4.6,3.4,4.7,4.9,4.8,4.3,4.1,3.8,4.4
19850205,3.5,4.7,3.7,3.3,5.4,3.1,5.8,2.7,3.8,3,2.3,2.9,3.2,3,3.6
19850206,2.6,3.7,2.9,2.5,4.1,2.5,4.3,2.7,5,2.6,3.5,3.5,2.6,5,3.3
19850207,1.6,1.9,1.7,1.1,1,0.3,0.4,0.4,3,1.6,2.1,2,1.6,2,1.4
19850208,0.5,0.1,0.5,0.4,-0.7,-0.5,-1.4,-0.6,1.5,0.4,0.9,1.3,0.4,0.7,0.2
19850209,-1.6,-1.7,-1.4,-1.8,-2.3,-2.6,-2.9,-2.6,-0.8,-1.7,-1.8,-1.7,-1.9,-2.5,-1.9
19850210,-3.5,-3.1,-3.2,-3.8,-3.8,-4.7,-4.1,-4.5,-2.4,-3.4,-4,-3.6,-4.1,-5.3,-3.7
19850211,-3.8,-3.5,-3.3,-4,-4.2,-4.8,-4.6,-4.8,-2.6,-3.7,-4.6,-4.1,-4.6,-6,-4
19850212,-3.9,-3.9,-3.8,-4.2,-4.3,-5.3,-5.3,-5.1,-3.1,-4.1,-5,-4.6,-5.5,-6.4,-4.5
19850213,-3.7,-3.8,-3.6,-3.3,-4.8,-4.4,-4.9,-4.8,-2.8,-4,-4.8,-4,-4.8,-4.6,-4.1
19850214,-2.4,-1.1,-3,-2.9,-3,-4.2,-3.8,-4.7,-1.1,-3.1,-3.7,-4.3,-4,-3.9,-3.2
19850215,-2.9,-1.2,-2.6,-3.3,-2.3,-4.4,-3.4,-4.5,-3.1,-3.7,-5.8,-5.5,-5.4,-6.3,-3.7
19850216,-0.2,2,0.9,-0.6,0.4,-0.2,0.8,0.2,-0.1,-1.5,-3.5,-3.1,-2.8,-3.1,-0.6
19850217,0.3,-0.1,0.2,0.1,-1.2,0,-1.4,-0.1,-0.2,-0.2,-0.7,-1,-1,-1.5,-0.4
19850218,-2.4,-3.1,-2.8,-2.9,-3.9,-3.5,-4.6,-4.3,-1.3,-2.3,-3.3,-2.5,-3.2,-4.2,-3.1
19850219,-3,-2.8,-3,-3.6,-2.8,-3.2,-3.9,-4.7,-0.7,-1.8,-4.1,-3.9,-4.3,-4.5,-3.2
